date,temperature,co2,light,humidity,time_idx
2023-09-11 01:50:00,28.0,1367.0,0.0,82.3,27946
2023-09-11 02:00:00,27.8,1361.0,0.0,83.1,27947
2023-09-11 02:10:00,27.700000000000003,1358.5,0.0,83.19999999999999,27948
2023-09-11 02:20:00,27.6,1356.0,0.0,83.3,27949
2023-09-11 02:30:00,27.5,1399.0,0.0,83.6,27950
2023-09-11 02:40:00,27.4,1396.5,0.0,84.5,27951
2023-09-11 02:50:00,27.3,1394.0,0.0,85.4,27952
2023-09-11 03:00:00,27.3,1424.0,0.0,85.90000000000002,27953
2023-09-11 03:10:00,27.3,1342.0,0.0,85.6,27954
2023-09-11 03:20:00,27.3,1260.0,0.0,85.29999999999998,27955
2023-09-11 03:30:00,27.2,1401.0,0.0,85.1,27956
2023-09-11 03:40:00,27.15,1395.5,0.0,85.25,27957
2023-09-11 03:50:00,27.1,1390.0,0.0,85.4,27958
2023-09-11 04:00:00,27.0,1375.5,0.0,85.2,27959
2023-09-11 04:10:00,26.9,1361.0,0.0,85.0,27960
2023-09-11 04:20:00,26.9,1428.0,0.0,85.29999999999998,27961
2023-09-11 04:30:00,26.95,1460.5,0.0,84.79999999999998,27962
2023-09-11 04:40:00,27.0,1493.0,0.0,84.3,27963
2023-09-11 04:50:00,27.0,1394.0,0.0,83.6,27964
2023-09-11 05:00:00,27.05,1450.5,0.0,83.44999999999999,27965
2023-09-11 05:10:00,27.1,1507.0,0.0,83.3,27966
2023-09-11 05:20:00,27.1,1475.0,0.0,83.3,27967
2023-09-11 05:30:00,27.1,1508.0,0.0,83.3,27968
2023-09-11 05:40:00,27.1,1541.0,0.0,83.3,27969
2023-09-11 05:50:00,27.0,1541.0,0.0,84.0,27970
2023-09-11 06:00:00,27.0,1548.5,9.0,83.95,27971
2023-09-11 06:10:00,27.0,1556.0,18.0,83.9,27972
2023-09-11 06:20:00,26.9,1559.0,93.0,84.2,27973
2023-09-11 06:30:00,26.9,1551.0,129.5,84.30000000000001,27974
2023-09-11 06:40:00,26.9,1543.0,166.0,84.4,27975
2023-09-11 06:50:00,27.0,1548.0,236.0,85.0,27976
2023-09-11 07:00:00,27.05,1516.5,258.5,84.8,27977
2023-09-11 07:10:00,27.1,1485.0,281.0,84.6,27978
2023-09-11 07:20:00,27.4,1530.0,619.0,84.70000000000002,27979
2023-09-11 07:30:00,27.65,1472.0,832.0,84.05000000000001,27980
2023-09-11 07:40:00,27.9,1414.0,1045.0,83.40000000000002,27981
2023-09-11 07:50:00,28.7,1399.0,1459.0,80.29999999999998,27982
2023-09-11 08:00:00,29.1,1391.0,1409.5,79.29999999999998,27983
2023-09-11 08:10:00,29.5,1383.0,1360.0,78.3,27984
2023-09-11 08:20:00,30.1,1383.0,1582.0,75.4,27985
2023-09-11 08:30:00,30.450000000000003,1307.5,1629.0,74.5,27986
2023-09-11 08:40:00,30.8,1232.0,1676.0,73.6,27987
2023-09-11 08:50:00,31.4,1271.0,1857.0,71.9,27988
2023-09-11 09:00:00,31.65,1204.5,1864.0,70.9,27989
2023-09-11 09:10:00,31.9,1138.0,1871.0,69.9,27990
2023-09-11 09:20:00,33.0,1234.0,2184.0,67.6,27991
2023-09-11 09:30:00,33.6,1195.0,2238.0,64.9,27992
2023-09-11 09:40:00,34.2,1156.0,2292.0,62.20000000000001,27993
2023-09-11 09:50:00,35.0,1099.0,2497.0,63.3,27994
2023-09-11 10:00:00,35.5,1147.5,2727.0,59.2,27995
2023-09-11 10:10:00,36.0,1196.0,2957.0,55.10000000000001,27996
2023-09-11 10:20:00,36.5,1084.0,2984.0,57.4,27997
2023-09-11 10:30:00,37.1,1110.0,2872.5,54.9,27998
2023-09-11 10:40:00,37.7,1136.0,2761.0,52.4,27999
2023-09-11 10:50:00,37.9,1223.0,2469.0,50.50000000000001,28000
2023-09-11 11:00:00,37.9,1186.0,2272.0,51.800000000000004,28001
2023-09-11 11:10:00,37.9,1149.0,2075.0,53.1,28002
2023-09-11 11:20:00,37.9,1176.0,1923.0,52.20000000000001,28003
2023-09-11 11:30:00,37.599999999999994,1232.5,2250.0,51.60000000000001,28004
2023-09-11 11:40:00,37.3,1289.0,2577.0,51.00000000000001,28005
2023-09-11 11:50:00,37.5,1273.0,2276.0,51.00000000000001,28006
2023-09-11 12:00:00,37.45,1177.5,2779.5,52.550000000000004,28007
2023-09-11 12:10:00,37.4,1082.0,3283.0,54.1,28008
2023-09-11 12:20:00,37.9,1234.0,1672.0,48.6,28009
2023-09-11 12:30:00,37.65,1240.0,1556.0,50.1,28010
2023-09-11 12:40:00,37.4,1246.0,1440.0,51.6,28011
2023-09-11 12:50:00,36.4,1178.0,1417.0,52.9,28012
2023-09-11 13:00:00,35.849999999999994,1162.5,1678.5,53.05,28013
2023-09-11 13:10:00,35.3,1147.0,1940.0,53.2,28014
2023-09-11 13:20:00,35.0,1183.0,2312.0,54.70000000000001,28015
2023-09-11 13:30:00,35.2,1163.5,2682.0,54.35000000000001,28016
2023-09-11 13:40:00,35.4,1144.0,3052.0,54.0,28017
2023-09-11 13:50:00,36.6,1147.0,3098.0,52.10000000000001,28018
2023-09-11 14:00:00,37.05,1159.5,2999.0,50.0,28019
2023-09-11 14:10:00,37.5,1172.0,2900.0,47.9,28020
2023-09-11 14:20:00,37.0,1145.0,2566.0,52.20000000000001,28021
2023-09-11 14:30:00,36.2,1172.0,2078.5,54.0,28022
2023-09-11 14:40:00,35.4,1199.0,1591.0,55.8,28023
2023-09-11 14:50:00,34.6,1171.0,2259.0,59.60000000000001,28024
2023-09-11 15:00:00,34.650000000000006,1161.0,1899.0,58.80000000000001,28025
2023-09-11 15:10:00,34.70000000000001,1151.0,1539.0,58.00000000000001,28026
2023-09-11 15:20:00,34.1,1153.0,1226.0,59.3,28027
2023-09-11 15:30:00,33.7,1197.0,1150.5,61.05,28028
2023-09-11 15:40:00,33.3,1241.0,1075.0,62.8,28029
2023-09-11 15:50:00,32.5,1219.0,1107.0,65.8,28030
2023-09-11 16:00:00,32.5,1288.5,1022.5,67.0,28031
2023-09-11 16:10:00,32.5,1358.0,938.0,68.2,28032
2023-09-11 16:20:00,32.5,1216.0,812.0,64.6,28033
2023-09-11 16:30:00,31.95,1231.0,803.5,64.65,28034
2023-09-11 16:40:00,31.4,1246.0,795.0,64.70000000000002,28035
2023-09-11 16:50:00,31.0,1248.0,688.0,65.45000000000002,28036
2023-09-11 17:00:00,30.6,1250.0,581.0,66.20000000000002,28037
2023-09-11 17:10:00,30.1,1250.0,541.0,69.3,28038
2023-09-11 17:20:00,29.950000000000003,1224.0,422.0,69.85,28039
2023-09-11 17:30:00,29.8,1198.0,303.0,70.4,28040
2023-09-11 17:40:00,29.6,1207.0,220.0,69.4,28041
2023-09-11 17:50:00,29.35,1214.0,186.5,71.85,28042
2023-09-11 18:00:00,29.1,1221.0,153.0,74.3,28043
2023-09-11 18:10:00,28.1,1180.0,90.0,77.3,28044
2023-09-11 18:20:00,27.65,1229.5,58.5,78.69999999999999,28045
2023-09-11 18:30:00,27.2,1279.0,27.0,80.1,28046
2023-09-11 18:40:00,26.7,1282.0,3.0,81.20000000000002,28047
2023-09-11 18:50:00,26.6,1368.5,1.5,81.30000000000001,28048
2023-09-11 19:00:00,26.5,1455.0,0.0,81.4,28049
2023-09-11 19:10:00,26.3,1554.0,0.0,81.5,28050
2023-09-11 19:20:00,26.35,1469.5,0.0,81.45,28051
2023-09-11 19:30:00,26.4,1385.0,0.0,81.4,28052
2023-09-11 19:40:00,26.4,1385.0,0.0,83.1,28053
2023-09-11 19:50:00,26.45,1424.5,0.0,83.85,28054
2023-09-11 20:00:00,26.5,1464.0,0.0,84.6,28055
2023-09-11 20:10:00,26.6,1480.0,0.0,85.0,28056
2023-09-11 20:20:00,26.65,1473.0,0.0,83.95,28057
2023-09-11 20:30:00,26.7,1466.0,0.0,82.9,28058
2023-09-11 20:40:00,26.8,1424.0,0.0,80.6,28059
2023-09-11 20:50:00,26.85,1476.5,0.0,80.1,28060
2023-09-11 21:00:00,26.9,1529.0,0.0,79.6,28061
2023-09-11 21:10:00,26.9,1426.0,0.0,80.29999999999998,28062
2023-09-11 21:20:00,26.9,1423.5,0.0,80.29999999999998,28063
2023-09-11 21:30:00,26.9,1421.0,0.0,80.29999999999998,28064
2023-09-11 21:40:00,26.8,1556.0,0.0,81.0,28065
2023-09-11 21:50:00,26.700000000000003,1529.5,0.0,81.60000000000001,28066
2023-09-11 22:00:00,26.6,1503.0,0.0,82.20000000000002,28067
2023-09-11 22:10:00,26.4,1271.0,0.0,83.40000000000002,28068
2023-09-11 22:20:00,26.35,1312.5,0.0,83.9,28069
2023-09-11 22:30:00,26.3,1354.0,0.0,84.4,28070
2023-09-11 22:40:00,26.2,1394.0,0.0,84.8,28071
2023-09-11 22:50:00,26.1,1386.5,0.0,85.19999999999999,28072
2023-09-11 23:00:00,26.0,1379.0,0.0,85.6,28073
2023-09-11 23:10:00,25.9,1383.0,0.0,86.1,28074
2023-09-11 23:20:00,25.9,1405.5,0.0,86.6,28075
2023-09-11 23:30:00,25.9,1428.0,0.0,87.1,28076
2023-09-11 23:40:00,26.1,1408.0,0.0,86.7,28077
2023-09-11 23:50:00,26.15,1408.0,0.0,86.2,28078
2023-09-12 00:00:00,26.2,1408.0,0.0,85.7,28079
2023-09-12 00:10:00,26.3,1390.0,0.0,85.4,28080
2023-09-12 00:20:00,26.3,1383.0,0.0,85.2,28081
2023-09-12 00:30:00,26.3,1376.0,0.0,85.0,28082
2023-09-12 00:40:00,26.3,1347.0,0.0,84.9,28083
2023-09-12 00:50:00,26.3,1380.5,0.0,84.9,28084
2023-09-12 01:00:00,26.3,1414.0,0.0,84.9,28085
2023-09-12 01:10:00,26.4,1457.0,0.0,84.70000000000002,28086
2023-09-12 01:20:00,26.4,1444.5,0.0,84.45000000000002,28087
2023-09-12 01:30:00,26.4,1432.0,0.0,84.2,28088
2023-09-12 01:40:00,26.4,1469.0,0.0,84.4,28089
2023-09-12 01:50:00,26.35,1457.5,0.0,84.30000000000001,28090
2023-09-12 02:00:00,26.3,1446.0,0.0,84.2,28091
2023-09-12 02:10:00,26.3,1455.0,0.0,85.0,28092
2023-09-12 02:20:00,26.3,1454.0,0.0,85.10000000000001,28093
2023-09-12 02:30:00,26.3,1453.0,0.0,85.20000000000002,28094
2023-09-12 02:40:00,26.3,1388.0,0.0,84.8,28095
2023-09-12 02:50:00,26.3,1397.0,0.0,85.0,28096
2023-09-12 03:00:00,26.3,1406.0,0.0,85.20000000000002,28097
2023-09-12 03:10:00,26.2,1381.0,0.0,85.6,28098
2023-09-12 03:20:00,26.15,1408.0,0.0,85.69999999999999,28099
2023-09-12 03:30:00,26.1,1435.0,0.0,85.8,28100
2023-09-12 03:40:00,26.0,1520.0,0.0,86.1,28101
2023-09-12 03:50:00,26.0,1565.0,0.0,86.1,28102
2023-09-12 04:00:00,26.0,1610.0,0.0,86.1,28103
2023-09-12 04:10:00,26.0,1534.0,0.0,86.20000000000002,28104
2023-09-12 04:20:00,25.95,1501.5,0.0,86.20000000000002,28105
2023-09-12 04:30:00,25.9,1469.0,0.0,86.20000000000002,28106
2023-09-12 04:40:00,25.9,1408.0,0.0,86.30000000000001,28107
2023-09-12 04:50:00,25.85,1524.0,0.0,86.25000000000001,28108
2023-09-12 05:00:00,25.8,1640.0,0.0,86.20000000000002,28109
2023-09-12 05:10:00,25.8,1387.0,0.0,85.8,28110
2023-09-12 05:20:00,25.8,1411.0,0.0,85.8,28111
2023-09-12 05:30:00,25.8,1435.0,0.0,85.8,28112
2023-09-12 05:40:00,25.8,1453.0,0.0,85.6,28113
2023-09-12 05:50:00,25.75,1546.5,1.0,85.55000000000001,28114
2023-09-12 06:00:00,25.7,1640.0,2.0,85.50000000000001,28115
2023-09-12 06:10:00,25.65,1660.0,6.5,85.50000000000001,28116
2023-09-12 06:20:00,25.6,1680.0,11.0,85.50000000000001,28117
2023-09-12 06:30:00,25.6,1424.0,59.0,85.8,28118
2023-09-12 06:40:00,25.6,1444.0,96.5,85.85000000000001,28119
2023-09-12 06:50:00,25.6,1464.0,134.0,85.90000000000002,28120
2023-09-12 07:00:00,25.6,1480.0,151.0,85.29999999999998,28121
2023-09-12 07:10:00,25.6,1549.5,170.0,85.04999999999998,28122
2023-09-12 07:20:00,25.6,1619.0,189.0,84.8,28123
2023-09-12 07:30:00,25.7,1575.0,270.0,83.70000000000002,28124
2023-09-12 07:40:00,25.799999999999997,1577.0,369.5,83.45000000000002,28125
2023-09-12 07:50:00,25.9,1579.0,469.0,83.2,28126
2023-09-12 08:00:00,25.9,1586.0,102.0,83.1,28127
2023-09-12 08:10:00,25.85,1499.0,100.0,83.05000000000001,28128
2023-09-12 08:20:00,25.8,1412.0,98.0,83.00000000000001,28129
2023-09-12 08:30:00,25.8,1349.0,250.0,83.00000000000001,28130
2023-09-12 08:40:00,25.9,1359.0,444.5,82.85000000000002,28131
2023-09-12 08:50:00,26.0,1369.0,639.0,82.70000000000002,28132
2023-09-12 09:00:00,26.2,1521.0,509.0,81.6,28133
2023-09-12 09:10:00,26.25,1455.5,761.5,80.94999999999999,28134
2023-09-12 09:20:00,26.3,1390.0,1014.0,80.29999999999998,28135
2023-09-12 09:30:00,26.6,1496.0,926.0,79.4,28136
2023-09-12 09:40:00,26.65,1409.0,806.0,79.15,28137
2023-09-12 09:50:00,26.7,1322.0,686.0,78.9,28138
2023-09-12 10:00:00,26.8,1253.0,708.0,78.70000000000002,28139
2023-09-12 10:10:00,26.8,1309.0,700.0,78.9,28140
2023-09-12 10:20:00,26.8,1365.0,692.0,79.1,28141
2023-09-12 10:30:00,26.7,1381.0,484.0,79.0,28142
2023-09-12 10:40:00,26.65,1446.0,431.5,79.15,28143
2023-09-12 10:50:00,26.6,1511.0,379.0,79.3,28144
2023-09-12 11:00:00,26.6,1405.0,214.0,79.5,28145
2023-09-12 11:10:00,26.6,1344.5,246.0,80.05,28146
2023-09-12 11:20:00,26.6,1284.0,278.0,80.6,28147
2023-09-12 11:30:00,26.6,1466.0,357.0,80.50000000000001,28148
2023-09-12 11:40:00,26.65,1448.0,417.0,80.60000000000001,28149
2023-09-12 11:50:00,26.7,1430.0,477.0,80.7,28150
2023-09-12 12:00:00,26.7,1342.0,416.0,80.29999999999998,28151
2023-09-12 12:10:00,26.7,1367.0,359.0,79.85,28152
2023-09-12 12:20:00,26.7,1392.0,302.0,79.4,28153
2023-09-12 12:30:00,26.5,1424.0,225.0,80.1,28154
2023-09-12 12:40:00,26.4,1412.5,243.5,80.0,28155
2023-09-12 12:50:00,26.3,1401.0,262.0,79.9,28156
2023-09-12 13:00:00,25.8,1439.0,276.0,81.6,28157
2023-09-12 13:10:00,25.4,1535.0,307.5,83.44999999999999,28158
2023-09-12 13:20:00,25.0,1631.0,339.0,85.29999999999998,28159
2023-09-12 13:30:00,24.3,1336.0,559.0,86.4,28160
2023-09-12 13:40:00,24.1,1393.5,632.5,87.75,28161
2023-09-12 13:50:00,23.9,1451.0,706.0,89.1,28162
2023-09-12 14:00:00,23.8,1442.0,610.0,87.5,28163
2023-09-12 14:10:00,23.700000000000003,1472.0,657.5,87.35000000000001,28164
2023-09-12 14:20:00,23.6,1502.0,705.0,87.20000000000002,28165
2023-09-12 14:30:00,23.5,1457.0,805.0,87.3,28166
2023-09-12 14:40:00,23.45,1470.5,774.5,87.4,28167
2023-09-12 14:50:00,23.4,1484.0,744.0,87.5,28168
2023-09-12 15:00:00,23.4,1487.0,534.0,86.1,28169
2023-09-12 15:10:00,23.4,1463.0,513.5,86.0,28170
2023-09-12 15:20:00,23.4,1439.0,493.0,85.90000000000002,28171
2023-09-12 15:30:00,23.1,1511.0,323.0,87.3,28172
2023-09-12 15:40:00,23.0,1447.0,322.5,87.54999999999998,28173
2023-09-12 15:50:00,22.9,1383.0,322.0,87.79999999999998,28174
2023-09-12 16:00:00,22.7,1343.0,405.0,87.5,28175
2023-09-12 16:10:00,22.75,1396.0,321.0,87.4,28176
2023-09-12 16:20:00,22.8,1449.0,237.0,87.3,28177
2023-09-12 16:30:00,22.7,1369.0,278.0,86.9,28178
2023-09-12 16:40:00,22.75,1428.0,254.0,86.85,28179
2023-09-12 16:50:00,22.8,1487.0,230.0,86.8,28180
2023-09-12 17:00:00,22.7,1426.0,74.0,86.9,28181
2023-09-12 17:10:00,22.7,1451.0,81.5,87.30000000000001,28182
2023-09-12 17:20:00,22.7,1476.0,89.0,87.70000000000002,28183
2023-09-12 17:30:00,22.6,1473.0,37.0,89.1,28184
2023-09-12 17:40:00,22.5,1429.0,34.0,89.1,28185
2023-09-12 17:50:00,22.4,1385.0,31.0,89.1,28186
2023-09-12 18:00:00,22.4,1502.0,23.0,89.8,28187
2023-09-12 18:10:00,22.4,1521.5,16.0,89.55,28188
2023-09-12 18:20:00,22.4,1541.0,9.0,89.3,28189
2023-09-12 18:30:00,22.4,1533.0,4.5,89.25,28190
2023-09-12 18:40:00,22.4,1525.0,0.0,89.2,28191
2023-09-12 18:50:00,22.4,1396.0,0.0,88.70000000000002,28192
2023-09-12 19:00:00,22.45,1400.5,0.0,88.75000000000001,28193
2023-09-12 19:10:00,22.5,1405.0,0.0,88.80000000000001,28194
2023-09-12 19:20:00,22.5,1552.0,0.0,89.0,28195
2023-09-12 19:30:00,22.5,1574.5,0.0,89.2,28196
2023-09-12 19:40:00,22.5,1597.0,0.0,89.4,28197
2023-09-12 19:50:00,22.5,1512.0,0.0,89.50000000000001,28198
2023-09-12 20:00:00,22.45,1560.0,0.0,89.70000000000002,28199
2023-09-12 20:10:00,22.4,1608.0,0.0,89.9,28200
2023-09-12 20:20:00,22.2,1640.0,0.0,90.8,28201
2023-09-12 20:30:00,22.15,1565.5,0.0,91.19999999999999,28202
2023-09-12 20:40:00,22.1,1491.0,0.0,91.6,28203
2023-09-12 20:50:00,22.0,1610.0,0.0,92.1,28204
2023-09-12 21:00:00,22.0,1621.5,0.0,92.44999999999999,28205
2023-09-12 21:10:00,22.0,1633.0,0.0,92.8,28206
2023-09-12 21:20:00,21.9,1530.0,0.0,92.8,28207
2023-09-12 21:30:00,21.9,1537.5,0.0,92.9,28208
2023-09-12 21:40:00,21.9,1545.0,0.0,93.0,28209
2023-09-12 21:50:00,21.9,1548.0,0.0,92.9,28210
2023-09-12 22:00:00,21.85,1555.5,0.0,93.1,28211
2023-09-12 22:10:00,21.8,1563.0,0.0,93.3,28212
2023-09-12 22:20:00,21.8,1552.0,0.0,93.2,28213
2023-09-12 22:30:00,21.8,1527.5,0.0,93.15,28214
2023-09-12 22:40:00,21.8,1503.0,0.0,93.1,28215
2023-09-12 22:50:00,21.8,1530.0,0.0,93.2,28216
2023-09-12 23:00:00,21.75,1516.0,0.0,93.2,28217
2023-09-12 23:10:00,21.7,1502.0,0.0,93.2,28218
2023-09-12 23:20:00,21.6,1511.0,0.0,93.7,28219
2023-09-12 23:30:00,21.6,1530.5,0.0,93.75,28220
2023-09-12 23:40:00,21.6,1550.0,0.0,93.8,28221
2023-09-12 23:50:00,21.5,1611.0,0.0,94.0,28222
2023-09-13 00:00:00,21.5,1608.5,0.0,94.45,28223
2023-09-13 00:10:00,21.5,1606.0,0.0,94.9,28224
2023-09-13 00:20:00,21.5,1617.0,0.0,94.9,28225
2023-09-13 00:30:00,21.5,1628.5,0.0,94.9,28226
2023-09-13 00:40:00,21.5,1640.0,0.0,94.9,28227
2023-09-13 00:50:00,21.4,1610.0,0.0,94.9,28228
2023-09-13 01:00:00,21.45,1590.0,0.0,94.9,28229
2023-09-13 01:10:00,21.5,1570.0,0.0,94.9,28230
2023-09-13 01:20:00,21.5,1559.0,0.0,94.9,28231
2023-09-13 01:30:00,21.45,1584.5,0.0,94.9,28232
2023-09-13 01:40:00,21.4,1610.0,0.0,94.9,28233
2023-09-13 01:50:00,21.3,1592.0,0.0,94.0,28234
2023-09-13 02:00:00,21.3,1582.0,0.0,94.45,28235
2023-09-13 02:10:00,21.3,1572.0,0.0,94.9,28236
2023-09-13 02:20:00,21.4,1701.0,0.0,93.8,28237
2023-09-13 02:30:00,21.4,1647.75,0.0,93.75,28238
2023-09-13 02:40:00,21.4,1594.5,0.0,93.7,28239
2023-09-13 02:50:00,21.5,1572.0,0.0,93.8,28240
2023-09-13 03:00:00,21.5,1619.5,0.0,93.69999999999999,28241
2023-09-13 03:10:00,21.5,1667.0,0.0,93.6,28242
2023-09-13 03:20:00,21.4,1626.0,0.0,94.0,28243
2023-09-13 03:30:00,21.35,1591.0,0.0,94.45,28244
2023-09-13 03:40:00,21.3,1556.0,0.0,94.9,28245
2023-09-13 03:50:00,21.2,1595.0,0.0,94.9,28246
2023-09-13 04:00:00,21.15,1674.5,0.0,94.9,28247
2023-09-13 04:10:00,21.1,1754.0,0.0,94.9,28248
2023-09-13 04:20:00,21.0,1761.0,0.0,94.9,28249
2023-09-13 04:30:00,20.95,1759.0,0.0,94.9,28250
2023-09-13 04:40:00,20.9,1757.0,0.0,94.9,28251
2023-09-13 04:50:00,20.9,1647.0,0.0,94.9,28252
2023-09-13 05:00:00,20.9,1660.0,0.0,94.9,28253
2023-09-13 05:10:00,20.9,1673.0,0.0,94.9,28254
2023-09-13 05:20:00,21.0,1640.0,0.0,94.9,28255
2023-09-13 05:30:00,21.0,1639.0,0.0,94.9,28256
2023-09-13 05:40:00,21.0,1638.0,0.0,94.9,28257
2023-09-13 05:50:00,21.0,1658.0,0.0,94.9,28258
2023-09-13 06:00:00,21.0,1659.0,3.0,94.9,28259
2023-09-13 06:10:00,21.0,1660.0,6.0,94.9,28260
2023-09-13 06:20:00,21.1,1629.0,14.0,94.9,28261
2023-09-13 06:30:00,21.15,1631.0,33.0,94.45,28262
2023-09-13 06:40:00,21.2,1633.0,52.0,94.0,28263
2023-09-13 06:50:00,21.3,1592.0,198.0,93.2,28264
2023-09-13 07:00:00,21.35,1556.0,183.0,93.0,28265
2023-09-13 07:10:00,21.4,1520.0,168.0,92.8,28266
2023-09-13 07:20:00,21.5,1556.0,214.0,91.9,28267
2023-09-13 07:30:00,21.6,1550.5,270.5,91.7,28268
2023-09-13 07:40:00,21.7,1545.0,327.0,91.5,28269
2023-09-13 07:50:00,21.8,1489.0,198.0,91.1,28270
2023-09-13 08:00:00,21.85,1495.5,258.5,91.25,28271
2023-09-13 08:10:00,21.9,1502.0,319.0,91.4,28272
2023-09-13 08:20:00,22.0,1472.0,424.5,90.85,28273
2023-09-13 08:30:00,22.1,1442.0,530.0,90.3,28274
2023-09-13 08:40:00,22.3,1412.0,638.0,89.70000000000002,28275
2023-09-13 08:50:00,22.4,1459.5,572.5,89.60000000000002,28276
2023-09-13 09:00:00,22.5,1507.0,507.0,89.50000000000001,28277
2023-09-13 09:10:00,22.9,1327.0,1260.0,88.1,28278
2023-09-13 09:20:00,23.1,1317.0,850.0,87.05,28279
2023-09-13 09:30:00,23.3,1307.0,440.0,86.0,28280
2023-09-13 09:40:00,23.4,1304.0,1014.0,84.70000000000002,28281
2023-09-13 09:50:00,23.5,1289.5,871.5,84.25000000000001,28282
2023-09-13 10:00:00,23.6,1275.0,729.0,83.80000000000001,28283
2023-09-13 10:10:00,23.7,1288.0,1345.0,84.70000000000002,28284
2023-09-13 10:20:00,23.9,1286.0,1112.0,83.9,28285
2023-09-13 10:30:00,24.1,1284.0,879.0,83.1,28286
2023-09-13 10:40:00,24.4,1207.0,903.0,79.6,28287
2023-09-13 10:50:00,24.45,1211.5,732.5,80.25,28288
2023-09-13 11:00:00,24.5,1216.0,562.0,80.90000000000002,28289
2023-09-13 11:10:00,24.5,1345.0,917.0,79.4,28290
2023-09-13 11:20:00,24.8,1289.5,938.5,78.45,28291
2023-09-13 11:30:00,25.1,1234.0,960.0,77.5,28292
2023-09-13 11:40:00,25.0,1235.0,959.0,74.6,28293
2023-09-13 11:50:00,25.0,1242.5,985.0,76.25,28294
2023-09-13 12:00:00,25.0,1250.0,1011.0,77.9,28295
2023-09-13 12:10:00,25.2,1331.0,1758.0,75.3,28296
2023-09-13 12:20:00,25.45,1286.0,1662.5,74.4,28297
2023-09-13 12:30:00,25.7,1241.0,1567.0,73.50000000000001,28298
2023-09-13 12:40:00,25.8,1237.0,641.0,73.9,28299
2023-09-13 12:50:00,25.5,1267.5,752.5,74.30000000000001,28300
2023-09-13 13:00:00,25.2,1298.0,864.0,74.70000000000002,28301
2023-09-13 13:10:00,25.3,1219.0,1482.0,76.70000000000002,28302
2023-09-13 13:20:00,25.65,1321.5,1508.5,74.95000000000002,28303
2023-09-13 13:30:00,26.0,1424.0,1535.0,73.2,28304
2023-09-13 13:40:00,26.1,1383.0,1901.0,73.2,28305
2023-09-13 13:50:00,26.3,1262.5,1962.5,72.15,28306
2023-09-13 14:00:00,26.5,1142.0,2024.0,71.1,28307
2023-09-13 14:10:00,26.9,1171.0,1327.0,70.4,28308
2023-09-13 14:20:00,27.0,1192.5,1776.5,69.30000000000001,28309
2023-09-13 14:30:00,27.1,1214.0,2226.0,68.2,28310
2023-09-13 14:40:00,27.6,1458.0,1603.0,69.6,28311
2023-09-13 14:50:00,27.55,1322.5,1590.0,68.55,28312
2023-09-13 15:00:00,27.5,1187.0,1577.0,67.5,28313
2023-09-13 15:10:00,27.5,1234.0,1271.0,69.1,28314
2023-09-13 15:20:00,27.4,1230.0,1144.5,68.3,28315
2023-09-13 15:30:00,27.3,1226.0,1018.0,67.5,28316
2023-09-13 15:40:00,27.3,1228.0,1359.0,68.9,28317
2023-09-13 15:50:00,27.35,1243.5,1223.5,68.05000000000001,28318
2023-09-13 16:00:00,27.4,1259.0,1088.0,67.20000000000002,28319
2023-09-13 16:10:00,26.9,1261.0,1141.0,67.0,28320
2023-09-13 16:20:00,26.65,1266.0,898.5,67.35,28321
2023-09-13 16:30:00,26.4,1271.0,656.0,67.7,28322
2023-09-13 16:40:00,26.1,1230.0,549.0,68.70000000000002,28323
2023-09-13 16:50:00,26.0,1310.0,465.5,69.10000000000001,28324
2023-09-13 17:00:00,25.9,1390.0,382.0,69.5,28325
2023-09-13 17:10:00,25.8,1156.0,347.0,70.1,28326
2023-09-13 17:20:00,25.75,1168.5,393.0,70.15,28327
2023-09-13 17:30:00,25.7,1181.0,439.0,70.2,28328
2023-09-13 17:40:00,25.6,1183.0,180.0,71.3,28329
2023-09-13 17:50:00,25.5,1198.5,165.0,70.94999999999999,28330
2023-09-13 18:00:00,25.4,1214.0,150.0,70.6,28331
2023-09-13 18:10:00,25.2,1248.0,68.0,71.9,28332
2023-09-13 18:20:00,25.1,1276.0,41.0,71.95,28333
2023-09-13 18:30:00,25.0,1304.0,14.0,72.0,28334
2023-09-13 18:40:00,24.8,1230.0,0.0,73.1,28335
2023-09-13 18:50:00,24.75,1233.5,0.0,73.6,28336
2023-09-13 19:00:00,24.7,1237.0,0.0,74.1,28337
2023-09-13 19:10:00,24.5,1289.0,0.0,75.3,28338
2023-09-13 19:20:00,24.4,1300.0,0.0,75.85,28339
2023-09-13 19:30:00,24.3,1311.0,0.0,76.4,28340
2023-09-13 19:40:00,24.1,1333.0,0.0,77.6,28341
2023-09-13 19:50:00,24.0,1334.5,0.0,78.15,28342
2023-09-13 20:00:00,23.9,1336.0,0.0,78.70000000000002,28343
2023-09-13 20:10:00,23.8,1322.0,0.0,79.3,28344
2023-09-13 20:20:00,23.8,1334.5,0.0,79.6,28345
2023-09-13 20:30:00,23.8,1347.0,0.0,79.9,28346
2023-09-13 20:40:00,23.7,1343.0,0.0,79.6,28347
2023-09-13 20:50:00,23.65,1379.0,0.0,80.3,28348
2023-09-13 21:00:00,23.6,1415.0,0.0,81.0,28349
2023-09-13 21:10:00,23.6,1401.0,0.0,81.2,28350
2023-09-13 21:20:00,23.6,1387.0,0.0,81.4,28351
